teamInnings,Batting Position,Batsman Name,Dismissal,Runs,Balls,M,4s,6s,Strike Rate,Match id
Netherlands,4,Bas de Leede,c Willey b Livingstone,34,41,54,2,1,82.92,4414
Netherlands,5,Scott Edwards (c)†,run out (Willey),78,73,104,4,3,106.84,4414
Netherlands,6,Teja Nidamanuru,b Willey,28,30,40,2,1,93.33,4414
Netherlands,7,Logan van Beek,not out,30,36,41,0,2,83.33,4414
Netherlands,8,Tim Pringle,b Rashid,0,2,6,0,0,0.00,4414
Netherlands,9,Shane Snater,not out,17,10,19,0,1,170.00,4414
England,1,Jason Roy,c Snater b Dutt,73,60,73,13,1,121.66,4414
England,2,Phil Salt,b Dutt,77,54,97,9,0,142.59,4414
England,3,Dawid Malan,not out,36,50,83,1,1,72.00,4414
England,4,Eoin Morgan (c),c Snater b Cooper,0,7,7,0,0,0.00,4414
England,5,Liam Livingstone,b Pringle,4,6,9,0,0,66.66,4414
England,6,Moeen Ali,not out,42,40,44,5,1,105.00,4414
Australia,1,David Warner,c Theekshana b Chameera,9,12,16,2,0,75.00,4415
Australia,2,Aaron Finch (c),c de Silva b Vandersay,62,85,114,4,1,72.94,4415
Australia,3,Mitchell Marsh,c Mendis b Wellalage,10,23,35,1,0,43.47,4415
Australia,4,Marnus Labuschagne,st †Dickwella b Vandersay,29,36,57,1,0,80.55,4415
Australia,5,Alex Carey †,lbw b de Silva,49,52,68,3,1,94.23,4415
Australia,6,Travis Head,not out,70,65,109,3,3,107.69,4415
Australia,7,Glenn Maxwell,c Wellalage b Vandersay,33,18,23,3,1,183.33,4415
Australia,8,Cameron Green,not out,15,12,27,0,1,125.00,4415
Sri Lanka,1,Niroshan Dickwella †,b Maxwell,25,26,33,5,0,96.15,4415
Sri Lanka,2,Pathum Nissanka,c Warner b Richardson,137,147,203,11,2,93.19,4415
Sri Lanka,3,Kusal Mendis,retired hurt,87,85,128,8,0,102.35,4415
Sri Lanka,4,Dhananjaya de Silva,c & b Hazlewood,25,17,25,4,0,147.05,4415
Sri Lanka,5,Charith Asalanka,not out,13,12,26,0,1,108.33,4415
Sri Lanka,6,Dasun Shanaka (c),b Richardson,0,2,3,0,0,0.00,4415
Sri Lanka,7,Chamika Karunaratne,not out,0,2,5,0,0,0.00,4415
Sri Lanka,1,Niroshan Dickwella †,st †Carey b Maxwell,1,3,8,0,0,33.33,4416
Sri Lanka,2,Pathum Nissanka,c †Carey b Marsh,13,25,42,2,0,52.00,4416
Sri Lanka,3,Kusal Mendis,b Cummins,14,21,22,1,1,66.66,4416
Sri Lanka,4,Dhananjaya de Silva,c Maxwell b Marsh,60,61,90,7,0,98.36,4416
Sri Lanka,5,Charith Asalanka,c Finch b Cummins,110,106,182,10,1,103.77,4416
Sri Lanka,6,Dasun Shanaka (c),run out (Marsh/†Carey),4,8,20,0,0,50.00,4416
Sri Lanka,7,Dunith Wellalage,c Warner b Kuhnemann,19,35,43,0,0,54.28,4416
Sri Lanka,8,Chamika Karunaratne,lbw b Kuhnemann,7,9,16,0,0,77.77,4416
Sri Lanka,9,Wanindu Hasaranga de Silva,not out,21,20,35,3,0,105.00,4416
Sri Lanka,10,Jeffrey Vandersay,run out (Cummins/†Carey),0,2,4,0,0,0.00,4416
Sri Lanka,11,Maheesh Theekshana,run out (sub [MJ Swepson]),0,5,5,0,0,0.00,4416
Australia,1,David Warner,st †Dickwella b DM de Silva,99,112,169,12,0,88.39,4416
Australia,2,Aaron Finch (c),lbw b Karunaratne,0,4,12,0,0,0.00,4416
Australia,3,Mitchell Marsh,c DM de Silva b Wellalage,26,27,39,3,1,96.29,4416
Australia,4,Marnus Labuschagne,lbw b Vandersay,14,21,37,0,0,66.66,4416
Australia,5,Alex Carey †,c Vandersay b PWH de Silva,19,20,26,2,0,95.00,4416
Australia,6,Travis Head,b DM de Silva,27,33,45,3,0,81.81,4416
Australia,7,Glenn Maxwell,lbw b Theekshana,1,3,6,0,0,33.33,4416
Australia,8,Cameron Green,b Vandersay,13,25,39,0,0,52.00,4416
Australia,9,Pat Cummins,lbw b Karunaratne,35,43,51,2,0,81.39,4416
Australia,10,Matthew Kuhnemann,c Asalanka b Shanaka,15,12,31,3,0,125.00,4416
Australia,11,Josh Hazlewood,not out,0,1,12,0,0,0.00,4416
Netherlands,1,Vikramjit Singh,c Malan b Willey,6,13,21,1,0,46.15,4417
Netherlands,2,Max O'Dowd,c †Buttler b Livingstone,50,69,101,6,0,72.46,4417
Netherlands,3,Tom Cooper,c Livingstone b Carse,33,37,58,5,0,89.18,4417
Netherlands,4,Bas de Leede,c Rashid b Carse,56,78,84,3,0,71.79,4417
Netherlands,5,Scott Edwards (c)†,c Roy b Payne,64,72,102,2,0,88.88,4417
Netherlands,6,Teja Nidamanuru,st †Buttler b Rashid,4,9,15,0,0,44.44,4417
Netherlands,7,Logan van Beek,c Rashid b Willey,0,3,5,0,0,0.00,4417
Netherlands,8,Tim Pringle,run out (Malan/Payne),6,8,13,0,0,75.00,4417
Netherlands,9,Aryan Dutt,b Willey,0,3,6,0,0,0.00,4417
Netherlands,10,Fred Klaassen,not out,3,3,8,0,0,100.00,4417
Netherlands,11,Paul van Meekeren,b Willey,2,3,5,0,0,66.66,4417
England,1,Jason Roy,not out,101,86,127,15,0,117.44,4417
England,2,Phil Salt,b van Meekeren,49,30,41,9,0,163.33,4417
England,3,Dawid Malan,b van Meekeren,0,2,4,0,0,0.00,4417
England,4,Jos Buttler (c)†,not out,86,64,84,7,5,134.37,4417
Sri Lanka,1,Danushka Gunathilaka,c Finch b Hazlewood,8,14,20,1,0,57.14,4418
Sri Lanka,2,Pathum Nissanka,c †Carey b Hazlewood,2,4,10,0,0,50.00,4418
Sri Lanka,3,Kusal Mendis †,hit wicket b Maxwell,26,40,61,3,0,65.00,4418
Sri Lanka,4,Dinesh Chandimal,c Finch b Cummins,6,11,18,1,0,54.54,4418
Sri Lanka,5,Charith Asalanka,run out (Kuhnemann/Maxwell),14,27,30,1,0,51.85,4418
Sri Lanka,6,Dasun Shanaka (c),b Kuhnemann,1,3,11,0,0,33.33,4418
Sri Lanka,7,Dunith Wellalage,c Cummins b Kuhnemann,4,2,3,1,0,200.00,4418
Sri Lanka,8,Chamika Karunaratne,c †Carey b Cummins,75,75,118,8,2,100.00,4418
Sri Lanka,9,Jeffrey Vandersay,run out (Labuschagne),4,23,30,0,0,17.39,4418
Sri Lanka,10,Pramod Madushan,c & b Green,15,52,74,2,0,28.84,4418
Sri Lanka,11,Maheesh Theekshana,not out,2,8,11,0,0,25.00,4418
Australia,1,David Warner,c Gunathilaka b Wellalage,10,8,17,2,0,125.00,4418
Australia,2,Aaron Finch (c),c Asalanka b Theekshana,0,3,10,0,0,0.00,4418
Australia,3,Mitchell Marsh,c Nissanka b Pramod Madushan,24,50,60,3,0,48.00,4418
Australia,4,Josh Inglis,c Nissanka b Theekshana,5,10,14,1,0,50.00,4418
Australia,5,Marnus Labuschagne,lbw b Wellalage,31,58,102,2,0,53.44,4418
Australia,6,Alex Carey †,not out,45,65,109,1,0,69.23,4418
Australia,7,Glenn Maxwell,b Wellalage,16,17,18,2,0,94.11,4418
Australia,8,Cameron Green,not out,25,26,33,2,1,96.15,4418
Ireland,1,Paul Stirling,b Ferguson,5,10,6,1,0,50.00,4419
Ireland,2,Andy Balbirnie (c),c †Latham b Henry,9,10,25,1,0,90.00,4419
Ireland,3,Andy McBrine,c †Latham b Ferguson,39,58,82,4,1,67.24,4419
Ireland,4,Harry Tector,c Guptill b Tickner,113,117,164,14,3,96.58,4419
Ireland,5,Curtis Campher,b Phillips,43,47,61,5,1,91.48,4419
Ireland,6,Lorcan Tucker †,c Bracewell b Sodhi,26,22,33,1,2,118.18,4419
Ireland,7,George Dockrell,c Phillips b Tickner,18,14,35,1,1,128.57,4419
Ireland,8,Mark Adair,b Sodhi,0,3,4,0,0,0.00,4419
Ireland,9,Simi Singh,run out (Tickner/†Latham),30,19,32,4,1,157.89,4419
Ireland,10,Craig Young,not out,0,1,5,0,0,0.00,4419
New Zealand,1,Martin Guptill,b Campher,51,61,99,6,1,83.60,4419
New Zealand,2,Finn Allen,c McBrine b Adair,6,9,11,1,0,66.66,4419
New Zealand,3,Will Young,c †Tucker b Young,1,3,11,0,0,33.33,4419
New Zealand,4,Tom Latham (c)†,lbw b Campher,23,25,31,3,0,92.00,4419
New Zealand,5,Henry Nicholls,c †Tucker b Campher,7,10,20,1,0,70.00,4419
New Zealand,6,Glenn Phillips,lbw b McBrine,38,53,55,3,1,71.69,4419
New Zealand,7,Michael Bracewell,not out,127,82,119,10,7,154.87,4419
New Zealand,8,Ish Sodhi,run out (Campher/Simi Singh),25,35,41,1,1,71.42,4419
New Zealand,9,Matt Henry,c †Tucker b Little,0,8,9,0,0,0.00,4419
New Zealand,10,Lockie Ferguson,b Adair,8,13,32,1,0,61.53,4419
New Zealand,11,Blair Tickner,not out,0,0,5,0,0,-,4419
Scotland,1,Kyle Coetzer,c Smit b Trumpelmann,29,34,-,4,1,85.29,4420
Scotland,2,Matthew Cross †,c Erasmus b Lungameni,28,37,-,3,1,75.67,4420
Scotland,3,Calum MacLeod,c Lungameni b Erasmus,50,82,-,5,0,60.97,4420
Scotland,4,Richie Berrington (c),c †Green b Lungameni,1,4,-,0,0,25.00,4420
Scotland,5,George Munsey,not out,71,108,-,7,1,65.74,4420
Scotland,6,Chris Greaves,b Erasmus,26,26,-,2,0,100.00,4420
Scotland,7,Michael Leask,c Trumpelmann b Erasmus,18,9,-,1,2,200.00,4420
Scotland,8,Mark Watt,not out,0,1,-,0,0,0.00,4420
Namibia,1,Lo-handre Louwrens,c Munsey b Sharif,47,85,-,2,1,55.29,4420
Namibia,2,Zane Green †,c MacLeod b Hamza Tahir,3,10,-,0,0,30.00,4420
Namibia,3,Divan la Cock,b Hamza Tahir,0,1,-,0,0,0.00,4420
Namibia,4,Gerhard Erasmus (c),lbw b Sharif,2,12,-,0,0,16.66,4420
Namibia,5,Jan Nicol Loftie-Eaton,c Munsey b Sharif,50,58,-,4,1,86.20,4420
Namibia,6,JJ Smit,c †Cross b Sharif,28,40,-,1,1,70.00,4420
Namibia,7,Jan Frylinck,c Coetzer b Watt,18,13,-,2,0,138.46,4420
Namibia,8,David Wiese,c Berrington b Main,2,5,-,0,0,40.00,4420
Namibia,9,Ruben Trumpelmann,c Munsey b Watt,15,16,-,1,1,93.75,4420
Namibia,10,Bernard Scholtz,b Sharif,4,12,-,0,0,33.33,4420
Namibia,11,Tangeni Lungameni,not out,5,7,-,0,0,71.42,4420
West Indies,1,Kyle Mayers,b Mehidy Hasan Miraz,10,27,46,2,0,37.03,4421
West Indies,2,Shai Hope †,b Mustafizur Rahman,0,1,6,0,0,0.00,4421
West Indies,3,Shamarh Brooks,c †Nurul Hasan b Shoriful Islam,33,66,86,3,0,50.00,4421
West Indies,4,Brandon King,c sub (Anamul Haque) b Shoriful Islam,8,31,44,0,0,25.80,4421
West Indies,5,Nicholas Pooran (c),b Mehidy Hasan Miraz,18,24,38,3,0,75.00,4421
West Indies,6,Rovman Powell,lbw b Mehidy Hasan Miraz,9,11,22,0,0,81.81,4421
West Indies,7,Romario Shepherd,c Afif Hossain b Shoriful Islam,15,19,42,2,0,78.94,4421
West Indies,8,Akeal Hosein,run out (Mehidy Hasan Miraz),3,12,15,0,0,25.00,4421
West Indies,9,Gudakesh Motie,c Mehidy Hasan Miraz b Shoriful Islam,7,11,17,0,0,63.63,4421
West Indies,10,Anderson Phillip,not out,21,22,37,0,1,95.45,4421
West Indies,11,Jayden Seales,not out,16,23,34,0,0,69.56,4421
Bangladesh,1,Tamim Iqbal (c),run out (Phillip),33,25,37,4,1,132.00,4421
Bangladesh,2,Litton Das,lbw b Hosein,1,9,12,0,0,11.11,4421
Bangladesh,3,Najmul Hossain Shanto,c Pooran b Motie,37,46,71,5,0,80.43,4421
Bangladesh,4,Mahmudullah,not out,41,69,99,2,1,59.42,4421
Bangladesh,5,Afif Hossain,c Phillip b Pooran,9,17,19,1,0,52.94,4421
Bangladesh,6,Nurul Hasan †,not out,20,27,35,1,1,74.07,4421
Namibia,1,Lo-handre Louwrens †,c & b Karan KC,18,23,-,3,0,78.26,4422
Namibia,2,Divan la Cock,lbw b Lamichhane,41,32,-,7,0,128.12,4422
Namibia,3,Craig Williams,run out (Aarif Sheikh),21,46,-,1,0,45.65,4422
Namibia,4,Zane Green,c †Aasif Sheikh b Lamichhane,3,11,-,0,0,27.27,4422
Namibia,5,Gerhard Erasmus (c),b Airee,22,49,-,0,1,44.89,4422
Namibia,6,Jan Nicol Loftie-Eaton,c & b Sompal Kami,60,70,-,5,1,85.71,4422
Namibia,7,JJ Smit,c & b Lamichhane,17,14,-,1,1,121.42,4422
Namibia,8,David Wiese,b Sompal Kami,18,23,-,2,0,78.26,4422
Namibia,9,Ruben Trumpelmann,lbw b Lamichhane,6,8,-,1,0,75.00,4422
Namibia,10,Jan Frylinck,b Basir Ahamad,4,10,-,0,0,40.00,4422
Namibia,11,Bernard Scholtz,not out,1,2,-,0,0,50.00,4422
Nepal,1,Kushal Bhurtel,st †Green b Scholtz,27,46,-,2,1,58.69,4422
Nepal,2,Aasif Sheikh †,c la Cock b Frylinck,14,20,-,2,0,70.00,4422
Nepal,3,Dev Khanal,lbw b Frylinck,34,65,-,2,0,52.30,4422
Nepal,4,Rohit Paudel,run out (Erasmus),0,7,-,0,0,0.00,4422
Nepal,5,Dipendra Singh Airee,c Erasmus b Wiese,4,7,-,1,0,57.14,4422
Nepal,6,Aarif Sheikh,not out,50,84,-,2,0,59.52,4422
Nepal,7,Sompal Kami,b Erasmus,10,18,-,0,0,55.55,4422
Nepal,8,Mohammad Aadil Alam,c Loftie-Eaton b Scholtz,10,13,-,1,0,76.92,4422
Nepal,9,Karan KC,c Wiese b Trumpelmann,19,11,-,2,1,172.72,4422
Nepal,10,Basir Ahamad,run out (Erasmus),3,9,-,0,0,33.33,4422
Nepal,11,Sandeep Lamichhane (c),lbw b Wiese,0,1,-,0,0,0.00,4422
Ireland,1,Paul Stirling,lbw b Henry,0,4,4,0,0,0.00,4423
Ireland,2,Andy Balbirnie (c),b Henry,2,12,24,0,0,16.66,4423
Ireland,3,Andy McBrine,st †Latham b Bracewell,28,48,83,5,0,58.33,4423
Ireland,4,Harry Tector,c Phillips b Bracewell,4,25,34,0,0,16.00,4423
Ireland,5,Curtis Campher,c Allen b Santner,25,56,57,1,1,44.64,4423
Ireland,6,Lorcan Tucker †,c Tickner b Phillips,19,40,66,0,1,47.50,4423
Ireland,7,George Dockrell,c Bracewell b Duffy,74,61,77,10,2,121.31,4423
Ireland,8,Simi Singh,run out (Duffy/Santner),16,25,45,0,0,64.00,4423
Ireland,9,Mark Adair,not out,27,15,21,3,2,180.00,4423
Ireland,10,Craig Young,c †Latham b Santner,0,2,3,0,0,0.00,4423
Ireland,11,Josh Little,run out (Nicholls/Henry),0,3,15,0,0,0.00,4423
New Zealand,1,Martin Guptill,b Adair,0,1,1,0,0,0.00,4423
New Zealand,2,Finn Allen,c Little b Campher,60,58,74,6,3,103.44,4423
New Zealand,3,Will Young,b Adair,0,1,2,0,0,0.00,4423
New Zealand,4,Tom Latham (c)†,lbw b Simi Singh,55,73,125,5,1,75.34,4423
New Zealand,5,Henry Nicholls,run out (Campher),17,27,27,1,0,62.96,4423
New Zealand,6,Glenn Phillips,b Young,16,16,12,2,1,100.00,4423
New Zealand,7,Michael Bracewell,not out,42,40,45,3,3,105.00,4423
New Zealand,8,Mitchell Santner,c Campher b Simi Singh,6,11,17,1,0,54.54,4423
New Zealand,9,Matt Henry,not out,3,3,11,0,0,100.00,4423
England,1,Jason Roy,b Bumrah,0,5,9,0,0,0.00,4424
England,2,Jonny Bairstow,c †Pant b Bumrah,7,20,30,1,0,35.00,4424
England,3,Joe Root,c †Pant b Bumrah,0,2,3,0,0,0.00,4424
England,4,Ben Stokes,c †Pant b Mohammed Shami,0,1,4,0,0,0.00,4424
England,5,Jos Buttler (c)†,c Yadav b Mohammed Shami,30,32,62,6,0,93.75,4424
England,6,Liam Livingstone,b Bumrah,0,8,12,0,0,0.00,4424
England,7,Moeen Ali,c & b Prasidh Krishna,14,18,31,2,0,77.77,4424
England,8,David Willey,b Bumrah,21,26,53,3,0,80.76,4424
England,9,Craig Overton,b Mohammed Shami,8,7,9,2,0,114.28,4424
England,10,Brydon Carse,b Bumrah,15,26,30,2,0,57.69,4424
England,11,Reece Topley,not out,6,7,9,0,1,85.71,4424
India,1,Rohit Sharma (c),not out,76,58,79,7,5,131.03,4424
India,2,Shikhar Dhawan,not out,31,54,79,4,0,57.40,4424
Scotland,1,Kyle Coetzer,c Bhurtel b Sompal Kami,6,14,-,1,0,42.85,4425
Scotland,2,Matthew Cross †,c †Aasif Sheikh b Sompal Kami,2,8,-,0,0,25.00,4425
Scotland,3,Calum MacLeod,c Aarif Sheikh b Karan KC,13,21,-,2,0,61.90,4425
Scotland,4,Richie Berrington (c),c †Aasif Sheikh b Sompal Kami,3,12,-,0,0,25.00,4425
Scotland,5,George Munsey,c Bhurtel b Mohammad Aadil Alam,4,8,-,0,0,50.00,4425
Scotland,6,Michael Leask,c Khanal b Mohammad Aadil Alam,4,10,-,1,0,40.00,4425
Scotland,7,Mark Watt,c Bhurtel b Lamichhane,17,46,-,2,0,36.95,4425
Scotland,8,Safyaan Sharif,c Bhurtel b Mohammad Aadil Alam,16,26,-,2,0,61.53,4425
Scotland,9,Gavin Main,not out,64,59,-,7,1,108.47,4425
Scotland,10,Adrian Neill,b Lamichhane,2,10,-,0,0,20.00,4425
Scotland,11,Hamza Tahir,c sub (P Sarraf) b Airee,7,43,-,0,0,16.27,4425
Nepal,1,Kushal Bhurtel,c †Cross b Main,27,28,-,4,0,96.42,4425
Nepal,2,Aasif Sheikh †,c Neill b Main,71,62,-,10,1,114.51,4425
Nepal,3,Dev Khanal,c MacLeod b Neill,4,16,-,0,0,25.00,4425
Nepal,4,Rohit Paudel,not out,34,31,-,5,0,109.67,4425
Nepal,5,Dipendra Singh Airee,c Watt b Main,3,6,-,0,0,50.00,4425
Nepal,6,Aarif Sheikh,c †Cross b Berrington,1,9,-,0,0,11.11,4425
Nepal,7,Mohammad Aadil Alam,not out,0,0,-,0,0,-,4425
West Indies,1,Shai Hope †,c Mosaddek Hossain b Nasum Ahmed,18,45,67,1,0,40.00,4426
West Indies,2,Kyle Mayers,b Mosaddek Hossain,17,36,44,2,0,47.22,4426
West Indies,3,Shamarh Brooks,b Nasum Ahmed,5,13,11,1,0,38.46,4426
West Indies,4,Brandon King,b Mehidy Hasan Miraz,11,44,48,0,0,25.00,4426
West Indies,5,Nicholas Pooran (c),b Nasum Ahmed,0,1,5,0,0,0.00,4426
West Indies,6,Rovman Powell,c Mahmudullah b Shoriful Islam,13,19,26,2,0,68.42,4426
West Indies,7,Akeal Hosein,run out (Mustafizur Rahman/†Nurul Hasan),2,3,12,0,0,66.66,4426
West Indies,8,Keemo Paul,not out,25,24,36,4,0,104.16,4426
West Indies,9,Romario Shepherd,b Mehidy Hasan Miraz,4,14,11,0,0,28.57,4426
West Indies,10,Alzarri Joseph,c †Nurul Hasan b Mehidy Hasan Miraz,0,1,2,0,0,0.00,4426
West Indies,11,Gudakesh Motie,lbw b Mehidy Hasan Miraz,6,10,21,1,0,60.00,4426
Bangladesh,1,Tamim Iqbal (c),not out,50,62,86,7,0,80.64,4426
Bangladesh,2,Najmul Hossain Shanto,c Hosein b Motie,20,36,49,2,0,55.55,4426
Bangladesh,3,Litton Das,not out,32,27,38,6,0,118.51,4426
Namibia,1,Lo-handre Louwrens †,c Main b Watt,13,36,-,1,0,36.11,4427
Namibia,2,Divan la Cock,c Greaves b Main,23,28,-,2,1,82.14,4427
Namibia,3,Craig Williams,c MacLeod b Main,1,11,-,0,0,9.09,4427
Namibia,4,Gerhard Erasmus (c),st †Cross b Hamza Tahir,56,72,-,2,2,77.77,4427
Namibia,5,Jan Nicol Loftie-Eaton,lbw b Hamza Tahir,16,35,-,1,0,45.71,4427
Namibia,6,JJ Smit,c Main b Hamza Tahir,26,51,-,1,0,50.98,4427
Namibia,7,Jan Frylinck,not out,60,48,-,3,2,125.00,4427
Namibia,8,David Wiese,c †Cross b Main,9,13,-,0,0,69.23,4427
Namibia,9,Ruben Trumpelmann,not out,7,6,-,0,0,116.66,4427
Scotland,1,Kyle Coetzer,c Loftie-Eaton b Wiese,3,8,-,0,0,37.50,4427
Scotland,2,Matthew Cross †,c Frylinck b Shikongo,29,50,-,4,0,58.00,4427
Scotland,3,Calum MacLeod,c la Cock b Trumpelmann,59,93,-,7,0,63.44,4427
Scotland,4,Richie Berrington (c),c †Louwrens b Frylinck,0,7,-,0,0,0.00,4427
Scotland,5,George Munsey,c †Louwrens b Trumpelmann,17,28,-,2,0,60.71,4427
Scotland,6,Chris Greaves,not out,53,48,-,5,2,110.41,4427
Scotland,7,Michael Leask,b Trumpelmann,0,2,-,0,0,0.00,4427
Scotland,8,Mark Watt,run out (la Cock),11,14,-,2,0,78.57,4427
Scotland,9,Safyaan Sharif,not out,40,43,-,4,1,93.02,4427
England,1,Jason Roy,c Yadav b Pandya,23,33,43,2,1,69.69,4428
England,2,Jonny Bairstow,b Chahal,38,38,70,6,0,100.00,4428
England,3,Joe Root,lbw b Chahal,11,21,43,0,0,52.38,4428
England,4,Ben Stokes,lbw b Chahal,21,23,38,3,0,91.30,4428
England,5,Jos Buttler (c)†,b Mohammed Shami,4,5,7,0,0,80.00,4428
England,6,Liam Livingstone,c sub (SS Iyer) b Pandya,33,33,49,2,2,100.00,4428
England,7,Moeen Ali,c Jadeja b Chahal,47,64,81,2,2,73.43,4428
England,8,David Willey,c sub (SS Iyer) b Bumrah,41,49,69,2,2,83.67,4428
England,9,Craig Overton,not out,10,18,23,0,0,55.55,4428
England,10,Brydon Carse,lbw b Prasidh Krishna,2,4,10,0,0,50.00,4428
England,11,Reece Topley,b Bumrah,3,7,5,0,0,42.85,4428
India,1,Rohit Sharma (c),lbw b Topley,0,10,12,0,0,0.00,4428
India,2,Shikhar Dhawan,c †Buttler b Topley,9,26,36,1,0,34.61,4428
India,3,Virat Kohli,c †Buttler b Willey,16,25,39,3,0,64.00,4428
India,4,Rishabh Pant †,c sub (PD Salt) b Carse,0,5,9,0,0,0.00,4428
India,5,Suryakumar Yadav,b Topley,27,29,45,1,1,93.10,4428
India,6,Hardik Pandya,c Livingstone b Ali,29,44,68,2,0,65.90,4428
India,7,Ravindra Jadeja,b Livingstone,29,44,65,1,1,65.90,4428
India,8,Mohammed Shami,c Stokes b Topley,23,28,35,2,1,82.14,4428
India,9,Jasprit Bumrah,not out,2,6,15,0,0,33.33,4428
India,10,Yuzvendra Chahal,b Topley,3,13,11,0,0,23.07,4428
India,11,Prasidh Krishna,c †Buttler b Topley,0,3,4,0,0,0.00,4428
New Zealand,1,Martin Guptill,lbw b Delany,115,126,156,15,2,91.26,4429
New Zealand,2,Finn Allen,c Dockrell b Little,33,28,40,7,0,117.85,4429
New Zealand,3,Will Young,run out (Campher),3,12,14,0,0,25.00,4429
New Zealand,4,Tom Latham (c)†,c Tector b Campher,30,26,44,3,1,115.38,4429
New Zealand,5,Henry Nicholls,b Young,79,54,84,7,3,146.29,4429
New Zealand,6,Glenn Phillips,c Campher b Little,47,30,48,5,2,156.66,4429
New Zealand,7,Michael Bracewell,not out,21,16,32,1,1,131.25,4429
New Zealand,8,Mitchell Santner,not out,14,10,11,2,0,140.00,4429
Ireland,1,Paul Stirling,c Phillips b Henry,120,103,148,14,5,116.50,4429
Ireland,2,Andy Balbirnie (c),lbw b Henry,0,5,8,0,0,0.00,4429
Ireland,3,Andy McBrine,c Young b Henry,26,20,33,6,0,130.00,4429
Ireland,4,Harry Tector,b Santner,108,106,153,7,5,101.88,4429
Ireland,5,Gareth Delany,c Guptill b Santner,22,16,18,2,1,137.50,4429
Ireland,6,Curtis Campher,c & b Tickner,5,4,6,1,0,125.00,4429
Ireland,7,Lorcan Tucker †,c Henry b Santner,14,15,30,1,0,93.33,4429
Ireland,8,George Dockrell,c Bracewell b Henry,22,17,25,2,0,129.41,4429
Ireland,9,Graham Hume,not out,7,11,25,0,0,63.63,4429
Ireland,10,Craig Young,run out (Guptill/†Latham),6,3,8,1,0,200.00,4429
Ireland,11,Josh Little,not out,1,1,1,0,0,100.00,4429
Namibia,1,Lo-handre Louwrens †,b Sompal Kami,2,4,-,0,0,50.00,4430
Namibia,2,Divan la Cock,b Sompal Kami,27,30,-,5,0,90.00,4430
Namibia,3,Craig Williams,b Lamichhane,5,13,-,0,0,38.46,4430
Namibia,4,Gerhard Erasmus (c),st †Aasif Sheikh b Lamichhane,53,70,-,4,1,75.71,4430
Namibia,5,Jan Nicol Loftie-Eaton,b Lamichhane,19,35,-,1,0,54.28,4430
Namibia,6,Jan Frylinck,b Lamichhane,3,8,-,0,0,37.50,4430
Namibia,7,JJ Smit,c Khanal b Basir Ahamad,27,34,-,1,2,79.41,4430
Namibia,8,David Wiese,run out (Mohammad Aadil Alam),34,50,-,0,1,68.00,4430
Namibia,9,Ruben Trumpelmann,c Aarif Sheikh b Airee,19,35,-,1,0,54.28,4430
Namibia,10,Bernard Scholtz,c Sarraf b Airee,2,9,-,0,0,22.22,4430
Namibia,11,Ben Shikongo,not out,2,8,-,0,0,25.00,4430
Nepal,1,Kushal Bhurtel,c Trumpelmann b Frylinck,0,4,-,0,0,0.00,4430
Nepal,2,Aasif Sheikh †,c Erasmus b Scholtz,34,32,-,6,0,106.25,4430
Nepal,3,Dev Khanal,c Shikongo b Frylinck,1,11,-,0,0,9.09,4430
Nepal,4,Rohit Paudel,c †Louwrens b Scholtz,17,50,-,0,0,34.00,4430
Nepal,5,Dipendra Singh Airee,run out (Shikongo/†Louwrens),38,55,-,3,0,69.09,4430
Nepal,6,Aarif Sheikh,lbw b Frylinck,4,15,-,0,0,26.66,4430
Nepal,7,Mohammad Aadil Alam,c Smit b Scholtz,20,30,-,2,1,66.66,4430
Nepal,8,Pawan Sarraf,not out,10,18,-,1,0,55.55,4430
Nepal,9,Sompal Kami,c la Cock b Erasmus,1,5,-,0,0,20.00,4430
Nepal,10,Basir Ahamad,b Scholtz,0,4,-,0,0,0.00,4430
Nepal,11,Sandeep Lamichhane (c),c & b Scholtz,0,3,-,0,0,0.00,4430
West Indies,1,Shai Hope †,st †Nurul Hasan b Taijul Islam,2,15,22,0,0,13.33,4431
West Indies,2,Brandon King,b Taijul Islam,8,9,10,1,0,88.88,4431
West Indies,3,Shamarh Brooks,lbw b Mustafizur Rahman,4,8,17,1,0,50.00,4431
West Indies,4,Keacy Carty,c Tamim Iqbal b Nasum Ahmed,33,66,82,2,1,50.00,4431
West Indies,5,Nicholas Pooran (c),b Taijul Islam,73,109,146,4,2,66.97,4431
West Indies,6,Rovman Powell,b Taijul Islam,18,29,36,0,1,62.06,4431
West Indies,7,Keemo Paul,st †Nurul Hasan b Taijul Islam,6,10,14,1,0,60.00,4431
West Indies,8,Akeal Hosein,b Mosaddek Hossain,1,8,13,0,0,12.50,4431
West Indies,9,Romario Shepherd,b Nasum Ahmed,19,22,34,1,1,86.36,4431
West Indies,10,Gudakesh Motie,b Mustafizur Rahman,2,6,7,0,0,33.33,4431
West Indies,11,Alzarri Joseph,not out,7,10,21,0,0,70.00,4431
Bangladesh,1,Tamim Iqbal (c),c Hosein b Motie,34,52,72,4,0,65.38,4431
Bangladesh,2,Najmul Hossain Shanto,c †Hope b Joseph,1,13,27,0,0,7.69,4431
Bangladesh,3,Litton Das,c & b Motie,50,65,78,5,1,76.92,4431
Bangladesh,4,Mahmudullah,st †Hope b Pooran,26,61,96,1,0,42.62,4431
